,course_name,uni_name,german_cities_x,tution_fee,german_cities_dup,german_cities_y,german_states,lang_of_instr,dura_of_study,semester_beginning,online_course_elemen
259,English and American Studies,Osnabrück University ,Osnabrück,none,Osnabrück,Osnabrück,Lower Saxony,"German, English",4 semesters,"Winter semester, Summer semester",
260,English and American Studies,University of Augsburg ,Augsburg,none,Augsburg,Augsburg,Bavaria,English,4 semesters,"Winter semester, Summer semester",
261,English Linguistics (MA),Universität Regensburg ,Regensburg,none,Regensburg,Regensburg,Bavaria,English,4 semesters,Winter semester,
262,"English: Language, Literatures and Cultures",University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
263,Entrepreneurship (MA),SRH Berlin University of Applied Sciences ,Berlin,"6.450,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
264,Entrepreneurship and Digital Transformation,Munich University of Applied Sciences ,München,none,Munich,Munich,Bavaria,English,3 semesters,Winter semester,
265,Entrepreneurship and SME Management,University of Siegen ,Siegen,none,Siegen,Siegen,North Rhine-Westphalia,"English, German",4 semesters,"Winter semester, Summer semester",
266,Environment and Resources Management with Focus on Latin America and the Caribbean (Double Degree Master's Programme between Mexico and Germany),TH Köln (University of Applied Sciences) ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,"English, Spanish",4 semesters,Winter semester,
267,Environmental and Resource Management (MSc),Brandenburg University of Technology Cottbus-Senftenberg ,Cottbus,none,Cottbus,Cottbus,Brandenburg,English,4 semesters,Winter semester,
268,Environmental Chemistry (MSc),University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,English,4 semesters,Winter semester,
269,Environmental Engineering,Hamburg University of Technology ,Hamburg,none,Hamburg,Hamburg,Hamburg,English,4 semesters,Winter semester,
270,Environmental Geography,University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,English,4 semesters,Winter semester,
271,Environmental Governance (MEG),University of Freiburg ,Freiburg im Breisgau,"1.500,00",Freiburg im Breisgau,Freiburg im Breisgau,Baden-Württemberg,English,4 semesters,Winter semester,
272,Environmental Protection and Agricultural Food Production (EnviroFood),University of Hohenheim ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
273,"Environmental Science - Soil, Water and Biodiversity (EnvEuro)",University of Hohenheim ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
274,Environmental Sciences (MSc),University of Koblenz-Landau ,Landau in der Pfalz,none,Landau in der Pfalz,Landau in der Pfalz,Rhineland-Palatinate,English,4 semesters,Winter semester,
275,Environmental Toxicology,University of Duisburg-Essen ,Essen,none,Essen,Essen,North Rhine-Westphalia,English,4 semesters,Winter semester,
276,"Erasmus Mundus Master of Euroculture: Society, Politics and Culture in a Global Context - Master's Programme of Excellence",University of Göttingen ,Göttingen,varied,Göttingen,Göttingen,Lower Saxony,English,4 semesters,Winter semester,
277,ERASMUS Mundus Master's Programme EUROPHOTONICS (EMMC),Karlsruhe Institute of Technology ,Karlsruhe,none,Karlsruhe,Karlsruhe,Baden-Württemberg,English,4 semesters,Winter semester,
278,Erasmus+ Joint Master's Degree Programme in Mechatronic and Micro-Mechatronic Systems EU4M,Karlsruhe University of Applied Sciences ,Karlsruhe,varied,Karlsruhe,Karlsruhe,Baden-Württemberg,"German, English",4 semesters,Winter semester,
279,Esslingen MBA in International Industrial Management,Esslingen University of Applied Sciences ,Esslingen am Neckar,"1.200,00",Esslingen am Neckar,Esslingen am Neckar,Baden-Württemberg,English,3 semesters,Winter semester,
280,Ethics of Textual Cultures,FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,"German, English",4 semesters,"Winter semester, Summer semester",
281,Euro Hydroinformatics and Water Management,Brandenburg University of Technology Cottbus-Senftenberg ,Cottbus,none,Cottbus,Cottbus,Brandenburg,English,4 semesters,Winter semester,
282,Euromasters – MA Contemporary European Studies,Humboldt-Universität zu Berlin ,Berlin,"2.750,00",Berlin,Berlin,Berlin,"German, English",4 semesters,Winter semester,
283,European and International Energy Law (MBL),Technische Universität Berlin ,Berlin,"5.000,00",Berlin,Berlin,Berlin,English,2 semesters,Winter semester,
284,European Economics (MSc) - Double Degree with Italy or England,University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,English,4 semesters,Winter semester,
285,European Joint Master's Programme in English and American Studies,University of Bamberg ,Bamberg,none,Bamberg,Bamberg,Bavaria,English,4 semesters,Winter semester,
286,European Legal Informatics Study Programme (EULISP),Leibniz Universität Hannover ,Hannover,none,Hanover,Hanover,Lower Saxony,"English, German",2 semesters,Winter semester,
287,European Legal Practice LLM Joint Degree,Leibniz Universität Hannover ,Hannover,none,Hanover,Hanover,Lower Saxony,"German, English",4 semesters,"Winter semester, Summer semester",
288,European Management (Master's Degree),Technical University of Applied Sciences Wildau ,Wildau,none,Wildau,Wildau,Brandenburg,English,4 semesters,Winter semester,
289,"European Management (MSc) - Double Degree with France, Italy, or England",University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,"German, English, French, Italian",4 semesters,Winter semester,
290,European Master in Business Studies (EMBS),University of Kassel ,Kassel,"1.250,00",Kassel,Kassel,Hesse,English,4 semesters,Winter semester,
291,European Master in Classical Cultures (EMCC),University of Münster ,Münster,none,Münster,Münster,North Rhine-Westphalia,"German, English, French, Italian, Spanish, Other teaching language",4 semesters,Winter semester,
292,European Master in Embedded Computing Systems (EMECS),Technische Universität Kaiserslautern ,Kaiserslautern,,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,4 semesters,Winter semester,
293,European Master in Law & Economics (EMLE),Universität Hamburg ,Hamburg,,Hamburg,Hamburg,Hamburg,English,2 semesters,Winter semester,
294,European Master in Lexicography / Europäischer Master für Lexikographie,FAU Erlangen-Nürnberg ,Erlangen,"4.500,00",Erlangen,Erlangen,Bavaria,"German, English",4 semesters,Winter semester,
295,European Master Medical Technology and Healthcare Business (MSc),Hamburg University of Applied Sciences ,Hamburg,varied,Hamburg,Hamburg,Hamburg,English,4 semesters,Winter semester,
296,European Master's in Project Management (EuroMPM),Dortmund University of Applied Sciences and Arts ,Dortmund,none,Dortmund,Dortmund,North Rhine-Westphalia,English,4 semesters,Winter semester,
297,European Master's Programme in Language and Communication Technologies (LCT),Saarland University ,Saarbrücken,"2.125,00",Saarbrücken,Saarbrücken,Saarland,English,4 semesters,Winter semester,
298,European Studies (MA),Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,4 semesters,Winter semester,
299,European Studies and European Legal Studies (MA/LLM),Universität Hamburg ,Hamburg,"4.250,00",Hamburg,Hamburg,Hamburg,English,2 semesters,Winter semester,
300,European Urban Studies (EUS),Bauhaus-Universität Weimar ,Weimar,none,Weimar,Weimar,Thuringia,English,4 semesters,Winter semester,
301,European Wind Energy Master (EWEM),University of Oldenburg ,Oldenburg,,Oldenburg,Oldenburg,Lower Saxony,English,4 semesters,Winter semester,
302,European-American Studies (MA),Universität Regensburg ,Regensburg,none,Regensburg,Regensburg,Bavaria,English,4 semesters,Winter semester,
303,Evolution and Ecology (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,"German, English",4 semesters,Winter semester,
304,"Evolution, Ecology and Systematics (Master of Science)",Ludwig-Maximilians-Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
305,Executive Master of Public Administration (Executive MPA),Hertie School ,Berlin,"17.250,00",Berlin,Berlin,Berlin,English,2 semesters,Winter semester,
306,Executive MBA,Technische Universität München ,München,"9.750,00",Munich,Munich,Bavaria,English,4 semesters,"Winter semester, Summer semester",
307,Executive MBA (EMBA),ESMT Berlin ,Berlin,"19.167,00",Berlin,Berlin,Berlin,English,3 semesters,Winter semester,
308,Executive MBA (part-time),Frankfurt School of Finance & Management ,Frankfurt am Main,"15.833,00",Frankfurt am Main,Frankfurt am Main,Hesse,English,3 semesters,Winter semester,
309,Executive MBA General Management,SRH Berlin University of Applied Sciences ,Berlin,"7.500,00",Berlin,Berlin,Berlin,English,2 semesters,"Winter semester, Summer semester",
310,Executive MBA in Business & IT,Technische Universität München ,München,"9.750,00",Munich,Munich,Bavaria,English,4 semesters,"Winter semester, Summer semester",
311,Executive MBA in Innovation & Business Creation (MBA),Technische Universität München ,Garching b. München,"9.750,00",Garching bei München,Garching bei München,Bavaria,English,4 semesters,Winter semester,
312,Expanded Media,Hochschule Darmstadt University of Applied Sciences ,Dieburg,none,Dieburg,Dieburg,Hesse,English,3 semesters,"Winter semester, Summer semester",
313,Experimental Geosciences (MSc),University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,English,4 semesters,"Winter semester, Summer semester",
314,"FACT - Finance, Accounting, Controlling & Taxation",Hochschule für Wirtschaft und Recht Berlin ,Berlin,none,Berlin,Berlin,Berlin,"German, English",3 semesters,Winter semester,
315,FAME+ Master of Science in Functional Advanced Materials and Engineering,TU Darmstadt ,Darmstadt,varied,Darmstadt,Darmstadt,Hesse,English,4 semesters,Winter semester,
316,"Film, Television and Digital Narratives (MA)",SRH Berlin University of Applied Sciences ,Berlin,"4.800,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
317,Finance (MSc),International School of Management (ISM) ,Dortmund,"6.180,00",Dortmund,Dortmund,North Rhine-Westphalia,English,4 semesters,Winter semester,
318,Financial Economics (FINEC),Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,4 semesters,Winter semester,
319,Financial Engineering,Technische Universität Kaiserslautern ,Kaiserslautern,"1.990,00",Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,6 semesters,Winter semester,
320,Financial Engineering,Technische Universität Kaiserslautern ,Kaiserslautern,,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,,,,Online
321,"Financial Engineering (MSc, Executive) at the HECTOR School",Karlsruhe Institute of Technology ,Karlsruhe,"7.500,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,4 semesters,Winter semester,
322,Financial Services Management,Kaiserslautern University of Applied Sciences ,Zweibrücken,none,Zweibrücken,Zweibrücken,Rhineland-Palatinate,English,3 semesters,"Winter semester, Summer semester",
323,FOKUS Life Sciences,Julius-Maximilians-Universität Würzburg ,Würzburg,none,Würzburg,Würzburg,Bavaria,English,4 semesters,Winter semester,
324,Food Biotechnology,University of Hohenheim ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
325,Food Quality and Safety,University of Bayreuth ,Kulmbach,none,Kulmbach,Kulmbach,Bavaria,English,4 semesters,"Winter semester, Summer semester",
326,Food Science and Engineering,University of Hohenheim ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
327,Forest and Ecosystem Sciences (FES),University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,4 semesters,Winter semester,
328,Forest Information Technology (FIT),University for Sustainable Development Eberswalde ,Eberswalde,none,Eberswalde,Eberswalde,Brandenburg,English,4 semesters,Winter semester,
329,Forestry System Transformation,University for Sustainable Development Eberswalde ,Eberswalde,none,Eberswalde,Eberswalde,Brandenburg,English,4 semesters,Winter semester,
330,"Franco-German Master of Arts in German Studies / Master Recherche Études Germaniques, Mainz-Dijon",Johannes Gutenberg University Mainz ,Mainz,none,Mainz,Mainz,Rhineland-Palatinate,"German, French",4 semesters,"Winter semester, Summer semester",
331,Frankfurt MBA,Frankfurt School of Finance & Management ,Frankfurt am Main,,Frankfurt am Main,Frankfurt am Main,Hesse,English,3 semesters,Winter semester,
332,Full-time Master of Business Administration (MBA),ESMT Berlin ,Berlin,"21.750,00",Berlin,Berlin,Berlin,English,2 semesters,Other,
333,Full-Time MBA in Digitalisation & Industrial Change,RWTH Aachen University ,Aachen,"10.000,00",Aachen,Aachen,North Rhine-Westphalia,English,3 semesters,Winter semester,
334,Functional Materials MSc,Philipps-Universität Marburg ,Marburg,none,Marburg,Marburg,Hesse,English,4 semesters,"Winter semester, Summer semester",
335,Game Development and Research (Master of Arts),TH Köln (University of Applied Sciences) ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
336,General Management (MBA),Hof University of Applied Sciences ,Hof,"3.150,00",Hof,Hof,Bavaria,English,4 semesters,"Winter semester, Summer semester",
337,General Management (MBA),International School of Management (ISM) ,München,,Munich,Munich,Bavaria,English,3 semesters,Winter semester,
338,General Management (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,"German, English",3 semesters,Winter semester,
339,General Management and Leadership (MA),SRH University Heidelberg ,Heidelberg,"4.620,00",Heidelberg,Heidelberg,Baden-Württemberg,English,4 semesters,Winter semester,
340,Geodesy and Geoinformatics,Leibniz Universität Hannover ,Hannover,none,Hanover,Hanover,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
341,Geodesy and Geoinformatics,Neubrandenburg University of Applied Sciences ,Neubrandenburg,none,Neubrandenburg,Neubrandenburg,Mecklenburg-Western Pomerania,English,3 semesters,"Winter semester, Summer semester",
342,Geodetic Engineering MSc,University of Bonn ,Bonn,none,Bonn,Bonn,North Rhine-Westphalia,English,4 semesters,Winter semester,
343,Geography of Environmental Risks and Human Security (MSc),University of Bonn ,Bonn,none,Bonn,Bonn,North Rhine-Westphalia,English,4 semesters,Winter semester,
344,Geoinformatics (MSc),University of Münster ,Münster,none,Münster,Münster,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
345,Geomatics Engineering - GEOENGINE,University of Stuttgart ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
